  SceneSP02.cpp
c:\program files (x86)\windows kits\10\include\10.0.17134.0\shared\minwindef.h(130): warning C4005: 'APIENTRY': macro redefinition
  d:\users\539\desktop\studioproject02_code\glfw\include\glfw\glfw3.h(98): note: see previous definition of 'APIENTRY'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(149): warning C4305: '=': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(161): warning C4305: '=': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(282): warning C4305: 'argument': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(303): warning C4305: 'argument': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(315): warning C4305: 'argument': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(364): warning C4305: 'argument': truncation from 'double' to 'float'
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(429): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(478): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(503): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(505): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(510): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(512): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(619): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(633): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(735): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(747): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(757): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(763): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\users\539\desktop\studioproject02_code\studioproject02_c++\source\scenesp02.cpp(769): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
